_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4ce1ea44867dac1823b7,2023-09-21 10:02:09 AM,21660,RightControllerPosition,,,,,PegboardData,-0.19833627343177795,-0.20380742847919464,0.5129430294036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823b9,2023-09-21 10:02:09 AM,21743,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823bb,2023-09-21 10:02:09 AM,21743,RightControllerPosition,,,,,PegboardData,-0.20288337767124176,-0.19878049194812775,0.5193617939949036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823bd,2023-09-21 10:02:09 AM,21826,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823bf,2023-09-21 10:02:09 AM,21826,RightControllerPosition,,,,,PegboardData,-0.20515362918376923,-0.19717678427696228,0.5187848806381226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823c2,2023-09-21 10:02:09 AM,21911,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823c4,2023-09-21 10:02:09 AM,21911,RightControllerPosition,,,,,PegboardData,-0.20546633005142212,-0.19651153683662415,0.5183817148208618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823c6,2023-09-21 10:02:10 AM,21994,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823c8,2023-09-21 10:02:10 AM,21994,RightControllerPosition,,,,,PegboardData,-0.20416595041751862,-0.19761428236961365,0.5175058245658875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823ca,2023-09-21 10:02:10 AM,22077,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823cc,2023-09-21 10:02:10 AM,22077,RightControllerPosition,,,,,PegboardData,-0.20182938873767853,-0.19869256019592285,0.5145010352134705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823ce,2023-09-21 10:02:10 AM,22162,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823d0,2023-09-21 10:02:10 AM,22162,RightControllerPosition,,,,,PegboardData,-0.1994730681180954,-0.19846788048744202,0.503153920173645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823d2,2023-09-21 10:02:10 AM,22246,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823d4,2023-09-21 10:02:10 AM,22246,RightControllerPosition,,,,,PegboardData,-0.1935921609401703,-0.20487476885318756,0.48085662722587585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823d6,2023-09-21 10:02:10 AM,22328,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823d8,2023-09-21 10:02:10 AM,22328,RightControllerPosition,,,,,PegboardData,-0.1855449378490448,-0.2163042277097702,0.4565105736255646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823da,2023-09-21 10:02:10 AM,22397,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823dc,2023-09-21 10:02:10 AM,22397,RightControllerPosition,,,,,PegboardData,-0.17667759954929352,-0.232808455824852,0.4311872720718384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823de,2023-09-21 10:02:10 AM,22478,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823e0,2023-09-21 10:02:10 AM,22478,RightControllerPosition,,,,,PegboardData,-0.16404281556606293,-0.2656607925891876,0.40442007780075073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823e2,2023-09-21 10:02:10 AM,22579,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823e4,2023-09-21 10:02:10 AM,22579,RightControllerPosition,,,,,PegboardData,-0.15258409082889557,-0.3035072982311249,0.39980068802833557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823e7,2023-09-21 10:02:10 AM,22646,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823e9,2023-09-21 10:02:10 AM,22646,RightControllerPosition,,,,,PegboardData,-0.15079788863658905,-0.3132269084453583,0.40839916467666626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823eb,2023-09-21 10:02:10 AM,22730,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823ed,2023-09-21 10:02:10 AM,22730,RightControllerPosition,,,,,PegboardData,-0.15943117439746857,-0.27685654163360596,0.421335905790329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823ef,2023-09-21 10:02:10 AM,22814,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823f1,2023-09-21 10:02:10 AM,22814,RightControllerPosition,,,,,PegboardData,-0.1710365116596222,-0.2186383605003357,0.43773579597473145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823f3,2023-09-21 10:02:10 AM,22899,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce2ea44867dac1823f5,2023-09-21 10:02:10 AM,22899,RightControllerPosition,,,,,PegboardData,-0.18419407308101654,-0.14809353649616241,0.46032142639160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac1823f7,2023-09-21 10:02:11 AM,22982,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac1823f9,2023-09-21 10:02:11 AM,22982,RightControllerPosition,,,,,PegboardData,-0.19448742270469666,-0.08058283478021622,0.48715850710868835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac1823fb,2023-09-21 10:02:11 AM,23062,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197036862373352,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac1823fd,2023-09-21 10:02:11 AM,23062,RightControllerPosition,,,,,PegboardData,-0.20025815069675446,-0.037895556539297104,0.5140475630760193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac1823ff,2023-09-21 10:02:11 AM,23150,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182401,2023-09-21 10:02:11 AM,23150,RightControllerPosition,,,,,PegboardData,-0.20245836675167084,-0.031498439610004425,0.5294189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182403,2023-09-21 10:02:11 AM,23233,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182405,2023-09-21 10:02:11 AM,23233,RightControllerPosition,,,,,PegboardData,-0.20177483558654785,-0.040171246975660324,0.5378972887992859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182407,2023-09-21 10:02:11 AM,23310,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182409,2023-09-21 10:02:11 AM,23310,RightControllerPosition,,,,,PegboardData,-0.20038661360740662,-0.047177642583847046,0.5415784120559692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18240b,2023-09-21 10:02:11 AM,23399,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18240d,2023-09-21 10:02:11 AM,23399,RightControllerPosition,,,,,PegboardData,-0.1991502046585083,-0.04884023219347,0.54218989610672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18240f,2023-09-21 10:02:11 AM,23477,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182411,2023-09-21 10:02:11 AM,23477,RightControllerPosition,,,,,PegboardData,-0.19826234877109528,-0.05055420473217964,0.542741060256958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182414,2023-09-21 10:02:11 AM,23566,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197036862373352,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182416,2023-09-21 10:02:11 AM,23566,RightControllerPosition,,,,,PegboardData,-0.19812484085559845,-0.048983342945575714,0.5424835681915283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182418,2023-09-21 10:02:11 AM,23644,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18241a,2023-09-21 10:02:11 AM,23644,RightControllerPosition,,,,,PegboardData,-0.19910718500614166,-0.04807480052113533,0.5424408316612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18241c,2023-09-21 10:02:11 AM,23733,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197054743766785,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac18241e,2023-09-21 10:02:11 AM,23733,RightControllerPosition,,,,,PegboardData,-0.20248819887638092,-0.04953198507428169,0.5424519181251526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182420,2023-09-21 10:02:11 AM,23811,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182422,2023-09-21 10:02:11 AM,23811,RightControllerPosition,,,,,PegboardData,-0.20579181611537933,-0.049019794911146164,0.542777419090271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182424,2023-09-21 10:02:11 AM,23895,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce3ea44867dac182426,2023-09-21 10:02:11 AM,23895,RightControllerPosition,,,,,PegboardData,-0.20912165939807892,-0.04570543020963669,0.542614221572876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182428,2023-09-21 10:02:11 AM,23979,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18242a,2023-09-21 10:02:11 AM,23979,RightControllerPosition,,,,,PegboardData,-0.2095843404531479,-0.04384772107005119,0.5423639416694641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18242c,2023-09-21 10:02:12 AM,24062,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18242e,2023-09-21 10:02:12 AM,24062,RightControllerPosition,,,,,PegboardData,-0.20976921916007996,-0.04348273575305939,0.5406625866889954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182430,2023-09-21 10:02:12 AM,24137,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182432,2023-09-21 10:02:12 AM,24137,RightControllerPosition,,,,,PegboardData,-0.20927216112613678,-0.04375765845179558,0.5404507517814636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182434,2023-09-21 10:02:12 AM,24229,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182436,2023-09-21 10:02:12 AM,24229,RightControllerPosition,,,,,PegboardData,-0.20836010575294495,-0.043578118085861206,0.5400685667991638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182438,2023-09-21 10:02:12 AM,24305,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18243a,2023-09-21 10:02:12 AM,24305,RightControllerPosition,,,,,PegboardData,-0.20768268406391144,-0.04308253526687622,0.5395827889442444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18243c,2023-09-21 10:02:12 AM,24390,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18243e,2023-09-21 10:02:12 AM,24390,RightControllerPosition,,,,,PegboardData,-0.20681358873844147,-0.043375760316848755,0.5384586453437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182441,2023-09-21 10:02:12 AM,24472,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182443,2023-09-21 10:02:12 AM,24472,RightControllerPosition,,,,,PegboardData,-0.202864408493042,-0.045486703515052795,0.5308102965354919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182445,2023-09-21 10:02:12 AM,24551,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182447,2023-09-21 10:02:12 AM,24551,RightControllerPosition,,,,,PegboardData,-0.19486628472805023,-0.06277710944414139,0.4989806115627289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182449,2023-09-21 10:02:12 AM,24645,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18244b,2023-09-21 10:02:12 AM,24645,RightControllerPosition,,,,,PegboardData,-0.17715170979499817,-0.11359603703022003,0.42772603034973145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18244d,2023-09-21 10:02:12 AM,24733,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18244f,2023-09-21 10:02:12 AM,24733,RightControllerPosition,,,,,PegboardData,-0.15562187135219574,-0.18135899305343628,0.3660849928855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182451,2023-09-21 10:02:12 AM,24803,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182453,2023-09-21 10:02:12 AM,24803,RightControllerPosition,,,,,PegboardData,-0.14225547015666962,-0.2263861447572708,0.34439617395401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182455,2023-09-21 10:02:12 AM,24887,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182457,2023-09-21 10:02:12 AM,24887,RightControllerPosition,,,,,PegboardData,-0.13861717283725739,-0.2585362493991852,0.3369486629962921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac182459,2023-09-21 10:02:12 AM,24971,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce4ea44867dac18245b,2023-09-21 10:02:12 AM,24971,RightControllerPosition,,,,,PegboardData,-0.14978712797164917,-0.27050939202308655,0.3374680280685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18245d,2023-09-21 10:02:13 AM,25055,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18245f,2023-09-21 10:02:13 AM,25055,RightControllerPosition,,,,,PegboardData,-0.1718999147415161,-0.2794593274593353,0.3545342981815338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182461,2023-09-21 10:02:13 AM,25139,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182463,2023-09-21 10:02:13 AM,25139,RightControllerPosition,,,,,PegboardData,-0.18552930653095245,-0.30673959851264954,0.38504794239997864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182465,2023-09-21 10:02:13 AM,25223,LeftControllerPosition,,,,,PegboardData,-0.3077394664287567,-0.2019704431295395,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182467,2023-09-21 10:02:13 AM,25223,RightControllerPosition,,,,,PegboardData,-0.18884964287281036,-0.31736189126968384,0.40296223759651184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182469,2023-09-21 10:02:13 AM,25306,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197060704231262,-0.057975128293037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18246b,2023-09-21 10:02:13 AM,25306,RightControllerPosition,,,,,PegboardData,-0.19597145915031433,-0.2796104848384857,0.405848890542984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18246d,2023-09-21 10:02:13 AM,25389,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18246f,2023-09-21 10:02:13 AM,25389,RightControllerPosition,,,,,PegboardData,-0.2057185173034668,-0.21564075350761414,0.4226338565349579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182471,2023-09-21 10:02:13 AM,25474,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182473,2023-09-21 10:02:13 AM,25474,RightControllerPosition,,,,,PegboardData,-0.21438159048557281,-0.1458560824394226,0.4579636752605438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182475,2023-09-21 10:02:13 AM,25557,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182477,2023-09-21 10:02:13 AM,25557,RightControllerPosition,,,,,PegboardData,-0.21809571981430054,-0.09334088116884232,0.49830523133277893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182479,2023-09-21 10:02:13 AM,25644,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18247b,2023-09-21 10:02:13 AM,25644,RightControllerPosition,,,,,PegboardData,-0.2163476049900055,-0.06569018214941025,0.5311487317085266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18247d,2023-09-21 10:02:13 AM,25726,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18247f,2023-09-21 10:02:13 AM,25726,RightControllerPosition,,,,,PegboardData,-0.21418054401874542,-0.05287227779626846,0.5428653955459595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182481,2023-09-21 10:02:13 AM,25810,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182483,2023-09-21 10:02:13 AM,25810,RightControllerPosition,,,,,PegboardData,-0.21400333940982819,-0.046899646520614624,0.5473214387893677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182485,2023-09-21 10:02:13 AM,25894,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182487,2023-09-21 10:02:13 AM,25894,RightControllerPosition,,,,,PegboardData,-0.2141008973121643,-0.04517712444067001,0.5576387643814087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac182489,2023-09-21 10:02:13 AM,25975,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce5ea44867dac18248b,2023-09-21 10:02:13 AM,25975,RightControllerPosition,,,,,PegboardData,-0.21435661613941193,-0.04410841315984726,0.5704433917999268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac18248d,2023-09-21 10:02:14 AM,26058,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac18248f,2023-09-21 10:02:14 AM,26058,RightControllerPosition,,,,,PegboardData,-0.2156064212322235,-0.041180048137903214,0.5767143964767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac182491,2023-09-21 10:02:14 AM,26142,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac182493,2023-09-21 10:02:14 AM,26142,RightControllerPosition,,,,,PegboardData,-0.21414338052272797,-0.040324617177248,0.5834155678749084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac182495,2023-09-21 10:02:14 AM,26221,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac182497,2023-09-21 10:02:14 AM,26221,RightControllerPosition,,,,,PegboardData,-0.21183371543884277,-0.04239208996295929,0.5894480347633362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac182499,2023-09-21 10:02:14 AM,26304,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac18249b,2023-09-21 10:02:14 AM,26304,RightControllerPosition,,,,,PegboardData,-0.209925577044487,-0.04240770265460014,0.5926206111907959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac18249d,2023-09-21 10:02:14 AM,26376,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac18249f,2023-09-21 10:02:14 AM,26376,RightControllerPosition,,,,,PegboardData,-0.2096569985151291,-0.042193807661533356,0.593293309211731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824a1,2023-09-21 10:02:14 AM,26473,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824a3,2023-09-21 10:02:14 AM,26473,RightControllerPosition,,,,,PegboardData,-0.20946846902370453,-0.042626895010471344,0.5950762629508972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824a5,2023-09-21 10:02:14 AM,26562,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824a7,2023-09-21 10:02:14 AM,26562,RightControllerPosition,,,,,PegboardData,-0.21054023504257202,-0.04252440854907036,0.6013321876525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824a9,2023-09-21 10:02:14 AM,26643,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197030901908875,-0.0579751618206501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce6ea44867dac1824ab,2023-09-21 10:02:14 AM,26643,RightControllerPosition,,,,,PegboardData,-0.21045136451721191,-0.04282991960644722,0.609790027141571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
