_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
6504687088f911d6b5fcc4cb,2023-09-15 10:21:36 AM,20073,RightControllerPosition,,,,,PegboardData,-0.06753537058830261,-0.03540286794304848,0.42190438508987427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4cd,2023-09-15 10:21:36 AM,20156,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4cf,2023-09-15 10:21:36 AM,20156,RightControllerPosition,,,,,PegboardData,-0.0808996707201004,-0.10918669402599335,0.3373377323150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4d1,2023-09-15 10:21:36 AM,20240,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4d3,2023-09-15 10:21:36 AM,20240,RightControllerPosition,,,,,PegboardData,-0.09443098306655884,-0.17840325832366943,0.2606213092803955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4d5,2023-09-15 10:21:36 AM,20324,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4d7,2023-09-15 10:21:36 AM,20324,RightControllerPosition,,,,,PegboardData,-0.10375067591667175,-0.23794375360012054,0.19826535880565643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4d9,2023-09-15 10:21:36 AM,20407,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4db,2023-09-15 10:21:36 AM,20407,RightControllerPosition,,,,,PegboardData,-0.10740389674901962,-0.2818152606487274,0.15305282175540924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4dd,2023-09-15 10:21:36 AM,20491,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4df,2023-09-15 10:21:36 AM,20491,RightControllerPosition,,,,,PegboardData,-0.10677793622016907,-0.3099011182785034,0.12643876671791077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4e1,2023-09-15 10:21:36 AM,20575,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4e3,2023-09-15 10:21:36 AM,20575,RightControllerPosition,,,,,PegboardData,-0.10801902413368225,-0.3210046887397766,0.12094967067241669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4e5,2023-09-15 10:21:37 AM,20658,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4e7,2023-09-15 10:21:37 AM,20658,RightControllerPosition,,,,,PegboardData,-0.11245833337306976,-0.3197247385978699,0.11790593713521957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4e9,2023-09-15 10:21:37 AM,20742,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4eb,2023-09-15 10:21:37 AM,20742,RightControllerPosition,,,,,PegboardData,-0.11618046462535858,-0.31853580474853516,0.11785124987363815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4ed,2023-09-15 10:21:37 AM,20825,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4ef,2023-09-15 10:21:37 AM,20825,RightControllerPosition,,,,,PegboardData,-0.11893246322870255,-0.31230923533439636,0.12753301858901978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4f1,2023-09-15 10:21:37 AM,20909,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790422916412354,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4f3,2023-09-15 10:21:37 AM,20909,RightControllerPosition,,,,,PegboardData,-0.12382518500089645,-0.29210689663887024,0.14481663703918457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4f5,2023-09-15 10:21:37 AM,20993,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4f7,2023-09-15 10:21:37 AM,20993,RightControllerPosition,,,,,PegboardData,-0.12749424576759338,-0.26187223196029663,0.16840074956417084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4f9,2023-09-15 10:21:37 AM,21076,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4fb,2023-09-15 10:21:37 AM,21076,RightControllerPosition,,,,,PegboardData,-0.13157834112644196,-0.22150291502475739,0.20401838421821594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4fd,2023-09-15 10:21:37 AM,21160,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790422916412354,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc4ff,2023-09-15 10:21:37 AM,21160,RightControllerPosition,,,,,PegboardData,-0.13706819713115692,-0.1744842231273651,0.2518990635871887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc501,2023-09-15 10:21:37 AM,21243,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479042887687683,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc503,2023-09-15 10:21:37 AM,21243,RightControllerPosition,,,,,PegboardData,-0.14531747996807098,-0.12026768177747726,0.30838558077812195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc505,2023-09-15 10:21:37 AM,21327,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479042887687683,-0.42242661118507385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc507,2023-09-15 10:21:37 AM,21327,RightControllerPosition,,,,,PegboardData,-0.1524345576763153,-0.06527721881866455,0.36895352602005005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc509,2023-09-15 10:21:37 AM,21411,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479042887687683,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc50b,2023-09-15 10:21:37 AM,21411,RightControllerPosition,,,,,PegboardData,-0.1598808765411377,-0.007171538658440113,0.42491570115089417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc50d,2023-09-15 10:21:37 AM,21494,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc50f,2023-09-15 10:21:37 AM,21494,RightControllerPosition,,,,,PegboardData,-0.16883108019828796,0.042010240256786346,0.474822074174881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc511,2023-09-15 10:21:37 AM,21578,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687188f911d6b5fcc513,2023-09-15 10:21:37 AM,21578,RightControllerPosition,,,,,PegboardData,-0.18035967648029327,0.0739787295460701,0.514599621295929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc515,2023-09-15 10:21:38 AM,21662,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc517,2023-09-15 10:21:38 AM,21662,RightControllerPosition,,,,,PegboardData,-0.1926412284374237,0.08763028681278229,0.5462919473648071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc519,2023-09-15 10:21:38 AM,21746,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc51b,2023-09-15 10:21:38 AM,21746,RightControllerPosition,,,,,PegboardData,-0.20089806616306305,0.09025463461875916,0.5723363757133484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc51d,2023-09-15 10:21:38 AM,21813,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc51f,2023-09-15 10:21:38 AM,21813,RightControllerPosition,,,,,PegboardData,-0.2012208104133606,0.09677129983901978,0.5895169973373413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc521,2023-09-15 10:21:38 AM,21896,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc523,2023-09-15 10:21:38 AM,21896,RightControllerPosition,,,,,PegboardData,-0.1982184201478958,0.10169084370136261,0.6084682941436768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc525,2023-09-15 10:21:38 AM,21997,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc527,2023-09-15 10:21:38 AM,21997,RightControllerPosition,,,,,PegboardData,-0.19446757435798645,0.10603095591068268,0.6274347901344299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc52a,2023-09-15 10:21:38 AM,22062,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc52c,2023-09-15 10:21:38 AM,22062,RightControllerPosition,,,,,PegboardData,-0.1941917985677719,0.10987775027751923,0.6397632956504822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc52e,2023-09-15 10:21:38 AM,22146,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc530,2023-09-15 10:21:38 AM,22146,RightControllerPosition,,,,,PegboardData,-0.19413632154464722,0.10913623869419098,0.6522293090820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc532,2023-09-15 10:21:38 AM,22229,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479038417339325,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc534,2023-09-15 10:21:38 AM,22229,RightControllerPosition,,,,,PegboardData,-0.19533197581768036,0.10596256703138351,0.6578106880187988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc536,2023-09-15 10:21:38 AM,22312,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc538,2023-09-15 10:21:38 AM,22312,RightControllerPosition,,,,,PegboardData,-0.19435875117778778,0.11638963222503662,0.6555943489074707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc53a,2023-09-15 10:21:38 AM,22396,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc53c,2023-09-15 10:21:38 AM,22396,RightControllerPosition,,,,,PegboardData,-0.19424402713775635,0.11844360083341599,0.6558565497398376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc53e,2023-09-15 10:21:38 AM,22481,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc540,2023-09-15 10:21:38 AM,22481,RightControllerPosition,,,,,PegboardData,-0.19353631138801575,0.1179814487695694,0.6561718583106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc542,2023-09-15 10:21:38 AM,22565,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687288f911d6b5fcc544,2023-09-15 10:21:38 AM,22565,RightControllerPosition,,,,,PegboardData,-0.1915239691734314,0.10850916057825089,0.6637716889381409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc547,2023-09-15 10:21:39 AM,22647,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc549,2023-09-15 10:21:39 AM,22647,RightControllerPosition,,,,,PegboardData,-0.19223332405090332,0.09896515309810638,0.6683525443077087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc54b,2023-09-15 10:21:39 AM,22734,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc54d,2023-09-15 10:21:39 AM,22734,RightControllerPosition,,,,,PegboardData,-0.19471879303455353,0.09062275290489197,0.6716589331626892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc54f,2023-09-15 10:21:39 AM,22815,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc551,2023-09-15 10:21:39 AM,22815,RightControllerPosition,,,,,PegboardData,-0.19605128467082977,0.08484310656785965,0.6751881241798401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc553,2023-09-15 10:21:39 AM,22899,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc555,2023-09-15 10:21:39 AM,22899,RightControllerPosition,,,,,PegboardData,-0.19510091841220856,0.07787223160266876,0.6825883984565735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc557,2023-09-15 10:21:39 AM,22981,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790446758270264,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc559,2023-09-15 10:21:39 AM,22981,RightControllerPosition,,,,,PegboardData,-0.1939307004213333,0.07849079370498657,0.681453287601471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc55b,2023-09-15 10:21:39 AM,23069,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479043483734131,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc55d,2023-09-15 10:21:39 AM,23069,RightControllerPosition,,,,,PegboardData,-0.19295307993888855,0.08032991737127304,0.6661146283149719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc55f,2023-09-15 10:21:39 AM,23146,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479042887687683,-0.42242637276649475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc561,2023-09-15 10:21:39 AM,23146,RightControllerPosition,,,,,PegboardData,-0.18768109381198883,0.0796281099319458,0.6212466359138489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc564,2023-09-15 10:21:39 AM,23230,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790446758270264,-0.4224265515804291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc566,2023-09-15 10:21:39 AM,23230,RightControllerPosition,,,,,PegboardData,-0.16797445714473724,0.045276910066604614,0.5510347485542297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc568,2023-09-15 10:21:39 AM,23313,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc56a,2023-09-15 10:21:39 AM,23313,RightControllerPosition,,,,,PegboardData,-0.13389433920383453,-0.02279157191514969,0.48357564210891724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc56c,2023-09-15 10:21:39 AM,23399,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790422916412354,-0.42242661118507385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc56e,2023-09-15 10:21:39 AM,23399,RightControllerPosition,,,,,PegboardData,-0.09382715076208115,-0.10694923996925354,0.4204380512237549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc570,2023-09-15 10:21:39 AM,23482,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.42242631316185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc572,2023-09-15 10:21:39 AM,23482,RightControllerPosition,,,,,PegboardData,-0.05153510347008705,-0.18221022188663483,0.3749835789203644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc574,2023-09-15 10:21:39 AM,23566,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687388f911d6b5fcc576,2023-09-15 10:21:39 AM,23566,RightControllerPosition,,,,,PegboardData,-0.006468686740845442,-0.22656618058681488,0.36543476581573486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc578,2023-09-15 10:21:40 AM,23650,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc57a,2023-09-15 10:21:40 AM,23650,RightControllerPosition,,,,,PegboardData,0.041241876780986786,-0.2395033985376358,0.39059555530548096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc57e,2023-09-15 10:21:40 AM,23733,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.447904109954834,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc580,2023-09-15 10:21:40 AM,23733,RightControllerPosition,,,,,PegboardData,0.0733940526843071,-0.22431078553199768,0.4145229160785675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc582,2023-09-15 10:21:40 AM,23818,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc584,2023-09-15 10:21:40 AM,23818,RightControllerPosition,,,,,PegboardData,0.09028847515583038,-0.21200960874557495,0.4411780536174774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc586,2023-09-15 10:21:40 AM,23902,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.4479040205478668,-0.42242661118507385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc588,2023-09-15 10:21:40 AM,23902,RightControllerPosition,,,,,PegboardData,0.10033667832612991,-0.21379491686820984,0.4651302099227905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc58a,2023-09-15 10:21:40 AM,23974,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.4479038715362549,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc58c,2023-09-15 10:21:40 AM,23974,RightControllerPosition,,,,,PegboardData,0.10596054047346115,-0.22053846716880798,0.4767584502696991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc58e,2023-09-15 10:21:40 AM,24068,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790419936180115,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc590,2023-09-15 10:21:40 AM,24068,RightControllerPosition,,,,,PegboardData,0.10790323466062546,-0.22923362255096436,0.4734422266483307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc592,2023-09-15 10:21:40 AM,24142,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc594,2023-09-15 10:21:40 AM,24142,RightControllerPosition,,,,,PegboardData,0.10300304740667343,-0.23297837376594543,0.45492997765541077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc596,2023-09-15 10:21:40 AM,24234,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc598,2023-09-15 10:21:40 AM,24234,RightControllerPosition,,,,,PegboardData,0.09231679886579514,-0.24079756438732147,0.41475677490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc59a,2023-09-15 10:21:40 AM,24305,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc59c,2023-09-15 10:21:40 AM,24305,RightControllerPosition,,,,,PegboardData,0.08796940743923187,-0.25106555223464966,0.39142099022865295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc59e,2023-09-15 10:21:40 AM,24389,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc5a0,2023-09-15 10:21:40 AM,24389,RightControllerPosition,,,,,PegboardData,0.0875944122672081,-0.26978397369384766,0.3800585865974426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc5a2,2023-09-15 10:21:40 AM,24473,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc5a4,2023-09-15 10:21:40 AM,24473,RightControllerPosition,,,,,PegboardData,0.08963407576084137,-0.29168689250946045,0.38215792179107666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc5a6,2023-09-15 10:21:40 AM,24557,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.42242637276649475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687488f911d6b5fcc5a8,2023-09-15 10:21:40 AM,24557,RightControllerPosition,,,,,PegboardData,0.09010282903909683,-0.309316486120224,0.38501572608947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5aa,2023-09-15 10:21:41 AM,24641,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5ac,2023-09-15 10:21:41 AM,24641,RightControllerPosition,,,,,PegboardData,0.08201482146978378,-0.3034707009792328,0.3871561884880066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5ae,2023-09-15 10:21:41 AM,24724,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5b0,2023-09-15 10:21:41 AM,24724,RightControllerPosition,,,,,PegboardData,0.059262167662382126,-0.2724296748638153,0.39577361941337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5b2,2023-09-15 10:21:41 AM,24808,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5b4,2023-09-15 10:21:41 AM,24808,RightControllerPosition,,,,,PegboardData,0.025968143716454506,-0.23904387652873993,0.409601092338562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5b6,2023-09-15 10:21:41 AM,24891,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5b8,2023-09-15 10:21:41 AM,24891,RightControllerPosition,,,,,PegboardData,-0.0024597709998488426,-0.22079302370548248,0.4360021948814392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5ba,2023-09-15 10:21:41 AM,24975,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5bc,2023-09-15 10:21:41 AM,24975,RightControllerPosition,,,,,PegboardData,-0.020195921882987022,-0.21576111018657684,0.46302005648612976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5be,2023-09-15 10:21:41 AM,25058,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.447904109954834,-0.4224265515804291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5c0,2023-09-15 10:21:41 AM,25058,RightControllerPosition,,,,,PegboardData,-0.026420312002301216,-0.21983656287193298,0.47756272554397583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687588f911d6b5fcc5c2,2023-09-15 10:21:41 AM,25144,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
